id,created_at,updated_at,deleted_at,city,country,code
327,4/9/26 15:07,4/9/26 15:07,NULL,Carnot,Central African Republic,CRF
328,4/9/26 15:07,4/9/26 15:07,NULL,"Corpus Christi, TX",USA,CRP
329,4/9/26 15:07,4/9/26 15:07,NULL,Crotone,Italy,CRV
330,4/9/26 15:07,4/9/26 15:07,NULL,"Charleston, WV",USA,CRW
331,4/9/26 15:07,4/9/26 15:07,NULL,"Columbus, GA",USA,CSG
332,4/9/26 15:07,4/9/26 15:07,NULL,Casino,Australia,CSI
333,4/9/26 15:07,4/9/26 15:07,NULL,Catania,Italy,CTA
334,4/9/26 15:07,4/9/26 15:07,NULL,Catagena,Colombia,CTG
335,4/9/26 15:07,4/9/26 15:07,NULL,Cooktown,Australia,CTN
336,4/9/26 15:07,4/9/26 15:07,NULL,Sapporo - Shin-Chitose Airport,Japan,CTS
337,4/9/26 15:07,4/9/26 15:07,NULL,Chengdu,"Sichuan, China",CTU
338,4/9/26 15:07,4/9/26 15:07,NULL,Cuba,Cuba,CUB
339,4/9/26 15:07,4/9/26 15:07,NULL,Cucuta,Colombia,CUC
340,4/9/26 15:07,4/9/26 15:07,NULL,Cuenca,Ecuador,CUE
341,4/9/26 15:07,4/9/26 15:07,NULL,Culiacan,Mexico,CUL
342,4/9/26 15:07,4/9/26 15:07,NULL,Cumana,Venezuela,CUM
343,4/9/26 15:07,4/9/26 15:07,NULL,Cancun,Mexico,CUN
344,4/9/26 15:07,4/9/26 15:07,NULL,Curacao,Netherlands Antilles,CUR
345,4/9/26 15:07,4/9/26 15:07,NULL,"Chihuahua, Gen Fierro Villalobos",Mexico,CUU
346,4/9/26 15:07,4/9/26 15:07,NULL,Cuzco,Peru,CUZ
347,4/9/26 15:07,4/9/26 15:07,NULL,"Cincinnati, OH",USA,CVG
348,4/9/26 15:07,4/9/26 15:07,NULL,Ciudad Victoria,Mexico,CVM
349,4/9/26 15:07,4/9/26 15:07,NULL,Carnarvon,Australia,CVQ
350,4/9/26 15:07,4/9/26 15:07,NULL,Coventry,United Kingdom,CVT
351,4/9/26 15:07,4/9/26 15:07,NULL,"Wausau/Stevens Point, WI",USA,CWA
352,4/9/26 15:07,4/9/26 15:07,NULL,Curitiba,Brazil,CWB
353,4/9/26 15:07,4/9/26 15:07,NULL,Cardiff,United Kingdom,CWL
354,4/9/26 15:07,4/9/26 15:07,NULL,Christmas Line,Iceland,CXI
355,4/9/26 15:07,4/9/26 15:07,NULL,Charters Towers,Australia,CXT
356,4/9/26 15:07,4/9/26 15:07,NULL,"Cheyenne, WY",USA,CYS
357,4/9/26 15:07,4/9/26 15:07,NULL,Chichen Itza,Mexico,CZA
358,4/9/26 15:07,4/9/26 15:07,NULL,Constantine,Algeria,CZL
359,4/9/26 15:07,4/9/26 15:07,NULL,Cozmel,Mexico,CZM
360,4/9/26 15:07,4/9/26 15:07,NULL,"Daytona Beach, FL",USA,DAB
361,4/9/26 15:07,4/9/26 15:07,NULL,Dhaka,Bangladesh,DAC
362,4/9/26 15:07,4/9/26 15:07,NULL,"Dallas, Love Field, TX",USA,DAL
363,4/9/26 15:07,4/9/26 15:07,NULL,"Damascus, International",Syria,DAM
364,4/9/26 15:07,4/9/26 15:07,NULL,"Danville, VA",USA,DAN
365,4/9/26 15:07,4/9/26 15:07,NULL,Dar es Salam (Daressalam),Tanzania,DAR
366,4/9/26 15:07,4/9/26 15:07,NULL,"Dayton, OH",USA,DAY
367,4/9/26 15:07,4/9/26 15:07,NULL,Dubbo,Australia,DBO
368,4/9/26 15:07,4/9/26 15:07,NULL,"Dubuque, IA",USA,DBQ
369,4/9/26 15:07,4/9/26 15:07,NULL,Dubrovnik,Croatia (Hrvatska),DBV
370,4/9/26 15:07,4/9/26 15:07,NULL,Dalby,Australia,DBY
371,4/9/26 15:07,4/9/26 15:07,NULL,Washington DC - Ronald Reagan National,USA,DCA
372,4/9/26 15:07,4/9/26 15:07,NULL,"Sheffield, Doncaster, Robin Hood Int'l Airport",UK,DCS
373,4/9/26 15:07,4/9/26 15:07,NULL,Daydream Island,Australia,DDI
374,4/9/26 15:07,4/9/26 15:07,NULL,"Decatur, IL",USA,DEC
375,4/9/26 15:07,4/9/26 15:07,NULL,"Delhi, Indira Gandhi",India,DEL
376,4/9/26 15:07,4/9/26 15:07,NULL,"Denver International Airport, CO",USA,DEN
377,4/9/26 15:07,4/9/26 15:07,NULL,Derby,United Kingdom,DER
378,4/9/26 15:07,4/9/26 15:07,NULL,"Detroit City, MI",USA,DET
379,4/9/26 15:07,4/9/26 15:07,NULL,"Dallas/Ft. Worth, TX",USA,DFW
380,4/9/26 15:07,4/9/26 15:07,NULL,Dongguan,"Guangdong, China",DGM
381,4/9/26 15:07,4/9/26 15:07,NULL,Dhahran,Saudi Arabia,DHA
382,4/9/26 15:07,4/9/26 15:07,NULL,"Dothan, AL",USA,DHN
383,4/9/26 15:07,4/9/26 15:07,NULL,Dijon,France,DIJ
384,4/9/26 15:07,4/9/26 15:07,NULL,Dili,East Timor,DIL
385,4/9/26 15:07,4/9/26 15:07,NULL,Djerba,Tunisia,DJE
386,4/9/26 15:07,4/9/26 15:07,NULL,Daloa,Ivory Coast,DJO
387,4/9/26 15:07,4/9/26 15:07,NULL,Dunk Iceland,Australia,DKI
388,4/9/26 15:07,4/9/26 15:07,NULL,Dakar,Senegal,DKR
389,4/9/26 15:07,4/9/26 15:07,NULL,Douala,Cameroon,DLA
390,4/9/26 15:07,4/9/26 15:07,NULL,Dalian,"Liaoning, China",DLC
391,4/9/26 15:07,4/9/26 15:07,NULL,"Dillingham, AK",USA,DLG
392,4/9/26 15:07,4/9/26 15:07,NULL,"Duluth, MN/Superior, WI",USA,DLH
393,4/9/26 15:07,4/9/26 15:07,NULL,Dalaman,Turkey,DLM
394,4/9/26 15:07,4/9/26 15:07,NULL,Moscow - Domodedovo,Russia,DME
395,4/9/26 15:07,4/9/26 15:07,NULL,"Dammam, King Fahad Int'l",Saudi Arabien,DMM
396,4/9/26 15:07,4/9/26 15:07,NULL,Dundee,United Kingdom,DND
397,4/9/26 15:07,4/9/26 15:07,NULL,Dnepropetrovsk,Ukraine,DNK
398,4/9/26 15:07,4/9/26 15:07,NULL,Dinard,France,DNR
399,4/9/26 15:07,4/9/26 15:07,NULL,Doha,Qatar,DOH
400,4/9/26 15:07,4/9/26 15:07,NULL,Devonport,Australia,DPO
401,4/9/26 15:07,4/9/26 15:07,NULL,Denpasar/Bali,Indonesia,DPS
402,4/9/26 15:07,4/9/26 15:07,NULL,Derby,Australia,DRB
403,4/9/26 15:07,4/9/26 15:07,NULL,"Durango, CO",USA,DRO
404,4/9/26 15:07,4/9/26 15:07,NULL,Dresden,Germany,DRS
405,4/9/26 15:07,4/9/26 15:07,NULL,Darwin,Australia,DRW
406,4/9/26 15:07,4/9/26 15:07,NULL,Doncaster/Sheffield,United Kingdom,DSA
407,4/9/26 15:07,4/9/26 15:07,NULL,Dera Ismail Khan,Pakistan,DSK
408,4/9/26 15:07,4/9/26 15:07,NULL,"Des Moines, IA",USA,DSM
409,4/9/26 15:07,4/9/26 15:07,NULL,Dortmund,Germany,DTM
410,4/9/26 15:07,4/9/26 15:07,NULL,"Detroit Metropolitan Area, MI",USA,DTT
411,4/9/26 15:07,4/9/26 15:07,NULL,"Detroit Metropolitan Wayne County Airport, MI",USA,DTW
412,4/9/26 15:07,4/9/26 15:07,NULL,Dublin,Ireland,DUB
413,4/9/26 15:07,4/9/26 15:07,NULL,Dunedin,New Zealand,DUD
414,4/9/26 15:07,4/9/26 15:07,NULL,"Dubois, PA",USA,DUJ
415,4/9/26 15:07,4/9/26 15:07,NULL,Durban,South Africa,DUR
416,4/9/26 15:07,4/9/26 15:07,NULL,Duesseldorf,Germany,DUS
417,4/9/26 15:07,4/9/26 15:07,NULL,"Dutch Harbor, AK",USA,DUT
418,4/9/26 15:07,4/9/26 15:07,NULL,"Devils Lake, ND",USA,DVL
419,4/9/26 15:07,4/9/26 15:07,NULL,Dubai,UAE,DXB
420,4/9/26 15:07,4/9/26 15:07,NULL,Dysart,Australia,DYA
421,4/9/26 15:07,4/9/26 15:07,NULL,Dushanbe (Duschanbe),Tadschikistan,DYU
422,4/9/26 15:07,4/9/26 15:07,NULL,Dzaoudzi,Mayotte,DZA
423,4/9/26 15:07,4/9/26 15:07,NULL,Basel/Mulhouse,Switzerland/France,EAP
424,4/9/26 15:07,4/9/26 15:07,NULL,San Sebastian,Spain,EAS
425,4/9/26 15:07,4/9/26 15:07,NULL,"Wenatchee, WA",USA,EAT
426,4/9/26 15:07,4/9/26 15:07,NULL,"Eau Clarie, WI",USA,EAU
427,4/9/26 15:07,4/9/26 15:07,NULL,Entebbe,Uganda,EBB
428,4/9/26 15:07,4/9/26 15:07,NULL,Esbjerg,Denmark,EBJ
429,4/9/26 15:07,4/9/26 15:07,NULL,St. Etienne,France,EBU
430,4/9/26 15:07,4/9/26 15:07,NULL,Edinburgh,United Kingdom,EDI
431,4/9/26 15:07,4/9/26 15:07,NULL,Emerald,Australia,EDR
432,4/9/26 15:07,4/9/26 15:07,NULL,"Vail, CO",USA,EGE
433,4/9/26 15:07,4/9/26 15:07,NULL,Egilsstadir,Iceland,EGS
434,4/9/26 15:07,4/9/26 15:07,NULL,Eindhoven,Netherlands,EIN
435,4/9/26 15:07,4/9/26 15:07,NULL,Tortola,Virgin Islands,EIS
436,4/9/26 15:07,4/9/26 15:07,NULL,"Elkhart, IN",USA,EKI
437,4/9/26 15:07,4/9/26 15:07,NULL,"Elko, NV",USA,EKO
438,4/9/26 15:07,4/9/26 15:07,NULL,North Eleuthera,Bahamas,ELH
439,4/9/26 15:07,4/9/26 15:07,NULL,Ellisras,South Africa,ELL
440,4/9/26 15:07,4/9/26 15:07,NULL,"Elmira, NY",USA,ELM
441,4/9/26 15:07,4/9/26 15:07,NULL,"El Paso, TX",USA,ELP
442,4/9/26 15:07,4/9/26 15:07,NULL,East London,South Africa,ELS
443,4/9/26 15:07,4/9/26 15:07,NULL,"Ely, NV",USA,ELY
444,4/9/26 15:07,4/9/26 15:07,NULL,Derby (East Midlands),United Kingdom,EMA
445,4/9/26 15:07,4/9/26 15:07,NULL,El Minya,Egypt,EMY
446,4/9/26 15:07,4/9/26 15:07,NULL,"Kenai, AK",USA,ENA
447,4/9/26 15:07,4/9/26 15:07,NULL,Nancy,France,ENC
448,4/9/26 15:07,4/9/26 15:07,NULL,Enontekioe,Finland,ENF
449,4/9/26 15:07,4/9/26 15:07,NULL,Enugu,Nigeria,ENU
450,4/9/26 15:07,4/9/26 15:07,NULL,Esperance,Australia,EPR
451,4/9/26 15:07,4/9/26 15:07,NULL,Erfurt,Germany,ERF
452,4/9/26 15:07,4/9/26 15:07,NULL,"Erie, PA",USA,ERI
453,4/9/26 15:07,4/9/26 15:07,NULL,Windhoek - Eros,Namibia,ERS
454,4/9/26 15:07,4/9/26 15:07,NULL,"Escabana, MI",USA,ESC
455,4/9/26 15:07,4/9/26 15:07,NULL,"Alexandria, La",USA,ESF
456,4/9/26 15:07,4/9/26 15:07,NULL,Elat,Israel,ETH
457,4/9/26 15:07,4/9/26 15:07,NULL,"Eugene, OR",USA,EUG
458,4/9/26 15:07,4/9/26 15:07,NULL,Evenes,Norway,EVE
459,4/9/26 15:07,4/9/26 15:07,NULL,"Eriwan (Yerevan, Jerevan)",Armenia,EVN
460,4/9/26 15:07,4/9/26 15:07,NULL,"Evansville, IN",USA,EVV
461,4/9/26 15:07,4/9/26 15:07,NULL,"New Bern, NC",USA,EWN
462,4/9/26 15:07,4/9/26 15:07,NULL,"New York - Newark, NJ",USA,EWR
463,4/9/26 15:07,4/9/26 15:07,NULL,Exeter,United Kingdom,EXT
464,4/9/26 15:07,4/9/26 15:07,NULL,"Key West, FL",USA,EYW
465,4/9/26 15:07,4/9/26 15:07,NULL,"Buenos Aires, Ezeiza Int'l Airport",Argentina,EZE
466,4/9/26 15:07,4/9/26 15:07,NULL,Faroer,Denmark,FAE
467,4/9/26 15:07,4/9/26 15:07,NULL,"Fairbanks, AK",USA,FAI
468,4/9/26 15:07,4/9/26 15:07,NULL,Faro,Portugal,FAO
469,4/9/26 15:07,4/9/26 15:07,NULL,"Fargo, ND, MN",USA,FAR
470,4/9/26 15:07,4/9/26 15:07,NULL,"Fresno, CA",USA,FAT
471,4/9/26 15:07,4/9/26 15:07,NULL,"Fayetteville/Ft. Bragg, NC",USA,FAY
472,4/9/26 15:07,4/9/26 15:07,NULL,Lumbumbashi,Zaire,FBM
473,4/9/26 15:07,4/9/26 15:07,NULL,Oslo - Fornebu,Norway,FBU
474,4/9/26 15:07,4/9/26 15:07,NULL,"Kalispell, MT",USA,FCA
475,4/9/26 15:07,4/9/26 15:07,NULL,Rome - Fuimicino,Italy,FCO
476,4/9/26 15:07,4/9/26 15:07,NULL,Fort de France,Martinique,FDF
477,4/9/26 15:07,4/9/26 15:07,NULL,Friedrichshafen,Germany,FDH
478,4/9/26 15:07,4/9/26 15:07,NULL,Fes,Morocco,FEZ
479,4/9/26 15:07,4/9/26 15:07,NULL,"Fort Huachuca/Sierra Vista, AZ",USA,FHU
480,4/9/26 15:07,4/9/26 15:07,NULL,Kinshasa - N'Djili,Congo (Zaire),FIH
481,4/9/26 15:07,4/9/26 15:07,NULL,"Fujairah, Int'l Airport",United Arab Emirates,FJR
482,4/9/26 15:07,4/9/26 15:07,NULL,Karlsruhe-Baden - Soellingen,Germany,FKB
483,4/9/26 15:07,4/9/26 15:07,NULL,Kisangani,Zaire,FKI
484,4/9/26 15:07,4/9/26 15:07,NULL,"Franklin/Oil City, PA",USA,FKL
485,4/9/26 15:07,4/9/26 15:07,NULL,"Fukushima-shi, Fukushima Airport",Japan,FKS
486,4/9/26 15:07,4/9/26 15:07,NULL,"Flagstaff, AZ",USA,FLG
487,4/9/26 15:07,4/9/26 15:07,NULL,"Fort Lauderdale/Hollywood, FL",USA,FLL
488,4/9/26 15:07,4/9/26 15:07,NULL,Florianopolis,Brazil,FLN
489,4/9/26 15:07,4/9/26 15:07,NULL,"Florence, SC",USA,FLO
490,4/9/26 15:07,4/9/26 15:07,NULL,Florence,Italy,FLR
491,4/9/26 15:07,4/9/26 15:07,NULL,"Farmington, NM",USA,FMN
492,4/9/26 15:07,4/9/26 15:07,NULL,Muenster/Osnabrueck,Germany,FMO
493,4/9/26 15:07,4/9/26 15:07,NULL,"Fort Myers, Metropolitan Area, FL",USA,FMY
494,4/9/26 15:07,4/9/26 15:07,NULL,Freetown,Sierra Leone,FNA
495,4/9/26 15:07,4/9/26 15:07,NULL,Funchal,Portugal,FNC
496,4/9/26 15:07,4/9/26 15:07,NULL,Nimes,France,FNI
497,4/9/26 15:07,4/9/26 15:07,NULL,Pyongyang - Sunan,North Korea,FNJ
498,4/9/26 15:07,4/9/26 15:07,NULL,"Flint, MI",USA,FNT
499,4/9/26 15:07,4/9/26 15:07,NULL,"Fort Dodge, IA",USA,FOD
500,4/9/26 15:07,4/9/26 15:07,NULL,Fortaleza,Brazil,FOR
501,4/9/26 15:07,4/9/26 15:07,NULL,Freeport,Bahamas,FPO
502,4/9/26 15:07,4/9/26 15:07,NULL,Frankfurt/Main Int'l Airport,Germany,FRA
503,4/9/26 15:07,4/9/26 15:07,NULL,Frejus,France,FRJ
504,4/9/26 15:07,4/9/26 15:07,NULL,Floro,Norway,FRO
505,4/9/26 15:07,4/9/26 15:07,NULL,Francistown,Botswana,FRW
506,4/9/26 15:07,4/9/26 15:07,NULL,Figari,France,FSC
507,4/9/26 15:07,4/9/26 15:07,NULL,"Sioux Falls, SD",USA,FSD
508,4/9/26 15:07,4/9/26 15:07,NULL,"Fort Smith, AR",USA,FSM
509,4/9/26 15:07,4/9/26 15:07,NULL,"St. Pierre, NF",Canada,FSP
510,4/9/26 15:07,4/9/26 15:07,NULL,"Fort Worth, TX",USA,FTW
511,4/9/26 15:07,4/9/26 15:07,NULL,Fuerteventura,Spain,FUE
512,4/9/26 15:07,4/9/26 15:07,NULL,Fukuoka,Japan,FUK
513,4/9/26 15:07,4/9/26 15:07,NULL,Futuna,Wallis and Futuna Islands,FUT
514,4/9/26 15:07,4/9/26 15:07,NULL,"Fort Wayne, IN",USA,FWA
515,4/9/26 15:07,4/9/26 15:07,NULL,"Fayetteville, AR",USA,FYV
516,4/9/26 15:07,4/9/26 15:07,NULL,"Gadsden, AL",USA,GAD
517,4/9/26 15:07,4/9/26 15:07,NULL,"Yamagata, Junmachi",Japan,GAJ
518,4/9/26 15:07,4/9/26 15:07,NULL,Guwahati,India,GAU
519,4/9/26 15:07,4/9/26 15:07,NULL,Gaborone,Botswana,GBE
520,4/9/26 15:07,4/9/26 15:07,NULL,Grand Bahama,Bahamas,GBI
521,4/9/26 15:07,4/9/26 15:07,NULL,"Gilette, WY",USA,GCC
522,4/9/26 15:07,4/9/26 15:07,NULL,Guernsey,United Kingdom,GCI
523,4/9/26 15:07,4/9/26 15:07,NULL,Grand Cayman,Cayman Islands,GCM
524,4/9/26 15:07,4/9/26 15:07,NULL,"Grand Canyon, AZ",USA,GCN
525,4/9/26 15:07,4/9/26 15:07,NULL,Guadalajara,Mexico,GDL
526,4/9/26 15:07,4/9/26 15:07,NULL,Gdansk,Poland,GDN
527,4/9/26 15:07,4/9/26 15:07,NULL,"Glendive, MT",USA,GDV
528,4/9/26 15:07,4/9/26 15:07,NULL,"Spokane, WA",USA,GEG
529,4/9/26 15:07,4/9/26 15:07,NULL,Georgetown,Guyana,GEO
530,4/9/26 15:07,4/9/26 15:07,NULL,Geraldton,Australia,GET
531,4/9/26 15:07,4/9/26 15:07,NULL,Geelong,Australia,GEX
532,4/9/26 15:07,4/9/26 15:07,NULL,Griffith,Australia,GFF
533,4/9/26 15:07,4/9/26 15:07,NULL,"Grand Forks, ND",USA,GFK
534,4/9/26 15:07,4/9/26 15:07,NULL,"Longview/Kilgore, TX",USA,GGG
535,4/9/26 15:07,4/9/26 15:07,NULL,"Glasgow, MT",USA,GGW
536,4/9/26 15:07,4/9/26 15:07,NULL,Govenors Harbour,Bahamas,GHB
537,4/9/26 15:07,4/9/26 15:07,NULL,Gibraltar,Gibraltar,GIB
538,4/9/26 15:07,4/9/26 15:07,NULL,Rio de Janeiro - Galeao,Brazil,GIG
539,4/9/26 15:07,4/9/26 15:07,NULL,Gilgit,Pakistan,GIL
540,4/9/26 15:07,4/9/26 15:07,NULL,Jounieh,Lebanon,GJN
541,4/9/26 15:07,4/9/26 15:07,NULL,"Grand Junction, CO",USA,GJT
542,4/9/26 15:07,4/9/26 15:07,NULL,Great Keppel Island,Australia,GKL
543,4/9/26 15:07,4/9/26 15:07,NULL,Glasgow,United Kingdom,GLA
544,4/9/26 15:07,4/9/26 15:07,NULL,"Greenville, MS",USA,GLH
545,4/9/26 15:07,4/9/26 15:07,NULL,"Galveston, TX",USA,GLS
546,4/9/26 15:07,4/9/26 15:07,NULL,Gladstone,Australia,GLT
547,4/9/26 15:07,4/9/26 15:07,NULL,Grenoble,France,GNB
548,4/9/26 15:07,4/9/26 15:07,NULL,Grenada,Grenada,GND
549,4/9/26 15:07,4/9/26 15:07,NULL,"Gainesville, FL",USA,GNV
550,4/9/26 15:07,4/9/26 15:07,NULL,Genoa,Italy,GOA
551,4/9/26 15:07,4/9/26 15:07,NULL,Goa,India,GOI
552,4/9/26 15:07,4/9/26 15:07,NULL,"Groton/New London, CT",USA,GON
553,4/9/26 15:07,4/9/26 15:07,NULL,Goondiwindi,Australia,GOO
554,4/9/26 15:07,4/9/26 15:07,NULL,Goteborg,Sweden,GOT
555,4/9/26 15:07,4/9/26 15:07,NULL,Garoua,Cameroon,GOU
556,4/9/26 15:07,4/9/26 15:07,NULL,Gove (Nhulunbuy),Australia,GOV
557,4/9/26 15:07,4/9/26 15:07,NULL,Gorna,Bulgaria,GOZ
558,4/9/26 15:07,4/9/26 15:07,NULL,Araxos,Greece,GPA
559,4/9/26 15:07,4/9/26 15:07,NULL,"Gulfport/Biloxi, MS",USA,GPT
560,4/9/26 15:07,4/9/26 15:07,NULL,"Grand Rapids, MN",USA,GPZ
561,4/9/26 15:07,4/9/26 15:07,NULL,"Green Bay, WI",USA,GRB
562,4/9/26 15:07,4/9/26 15:07,NULL,George,South Africa,GRJ
563,4/9/26 15:07,4/9/26 15:07,NULL,Gerona,Spain,GRO
564,4/9/26 15:07,4/9/26 15:07,NULL,"Grand Rapids, MI",USA,GRR
565,4/9/26 15:07,4/9/26 15:07,NULL,Sao Paulo - Guarulhos,Brazil,GRU
566,4/9/26 15:07,4/9/26 15:07,NULL,Granada,Spain,GRX
567,4/9/26 15:07,4/9/26 15:07,NULL,Graz,Austria,GRZ
568,4/9/26 15:07,4/9/26 15:07,NULL,Guadalcanal,Solomon Islands,GSI
569,4/9/26 15:07,4/9/26 15:07,NULL,"Greensboro/Winston Salem, NC",USA,GSO
570,4/9/26 15:07,4/9/26 15:07,NULL,"Greenville/Spartanburg, SC",USA,GSP
571,4/9/26 15:07,4/9/26 15:07,NULL,Groote Eyeland,Australia,GTE
572,4/9/26 15:07,4/9/26 15:07,NULL,"Great Falls, MT",USA,GTF
573,4/9/26 15:07,4/9/26 15:07,NULL,Groote Eylandt,Australia,GTI
574,4/9/26 15:07,4/9/26 15:07,NULL,Mount Cook,New Zealand,GTN
575,4/9/26 15:07,4/9/26 15:07,NULL,Guatemala City,Guatemala,GUA
576,4/9/26 15:07,4/9/26 15:07,NULL,"Gunnison/Crested Butte, CO",USA,GUC
577,4/9/26 15:07,4/9/26 15:07,NULL,Guam,Guam,GUM
578,4/9/26 15:07,4/9/26 15:07,NULL,Geneva,Switzerland,GVA
579,4/9/26 15:07,4/9/26 15:07,NULL,Gwadar,Pakistan,GWD
580,4/9/26 15:07,4/9/26 15:07,NULL,Gweru,Zimbabwe,GWE
581,4/9/26 15:07,4/9/26 15:07,NULL,Westerland,Germany,GWT
582,4/9/26 15:07,4/9/26 15:07,NULL,Galway,Ireland,GWY
583,4/9/26 15:07,4/9/26 15:07,NULL,Guayaquil,Ecuador,GYE
584,4/9/26 15:07,4/9/26 15:07,NULL,Goiania,Brazil,GYN
585,4/9/26 15:07,4/9/26 15:07,NULL,Gympie,Australia,GYP
586,4/9/26 15:07,4/9/26 15:07,NULL,Hachijo Jima,Japan,HAC
587,4/9/26 15:07,4/9/26 15:07,NULL,Den Haag (The Hague),Netherlands,HAG
588,4/9/26 15:07,4/9/26 15:07,NULL,Moroni - Prince Said Ibrahim,Comoros (Comores),HAH
589,4/9/26 15:07,4/9/26 15:07,NULL,Hannover,Germany,HAJ
590,4/9/26 15:07,4/9/26 15:07,NULL,Hamburg - Fuhlsbuettel,Germany,HAM
591,4/9/26 15:07,4/9/26 15:07,NULL,Hanoi - Noibai,Viet Nam,HAN
592,4/9/26 15:07,4/9/26 15:07,NULL,Whitsunday Resort,Australia,HAP
593,4/9/26 15:07,4/9/26 15:07,NULL,"Harrisburg, PA - Harrisburg Skyport",USA,HAR
594,4/9/26 15:07,4/9/26 15:07,NULL,Haugesund,Norway,HAU
595,4/9/26 15:07,4/9/26 15:07,NULL,Havana - Jos? Mart? Int'l,Cuba,HAV
596,4/9/26 15:07,4/9/26 15:07,NULL,Hobart,Australia,HBA
597,4/9/26 15:07,4/9/26 15:07,NULL,Borg El Arab Airport,Egypt,HBH
598,4/9/26 15:07,4/9/26 15:07,NULL,Hyderabad,Pakistan,HDD
599,4/9/26 15:07,4/9/26 15:07,NULL,"Steamboat Springs, CO",USA,HDN
600,4/9/26 15:07,4/9/26 15:07,NULL,Hatyai (Hat Yai),Thailand,HDY
601,4/9/26 15:07,4/9/26 15:07,NULL,Helsinki - Vantaa,Finland,HEL
602,4/9/26 15:07,4/9/26 15:07,NULL,Heraklion,Greece,HER
603,4/9/26 15:07,4/9/26 15:07,NULL,"Athens, Hellinikon Airport",Greece,HEW
604,4/9/26 15:07,4/9/26 15:07,NULL,Haifa,Israel,HFA
605,4/9/26 15:07,4/9/26 15:07,NULL,Hammerfest,Norway,HFT
606,4/9/26 15:07,4/9/26 15:07,NULL,Hargeisa,Somalia,HGA
607,4/9/26 15:07,4/9/26 15:07,NULL,Hangchow (Hangzhou),"Zhejiang, China",HGH
608,4/9/26 15:07,4/9/26 15:07,NULL,Korhogo,Ivory Coast,HGO
609,4/9/26 15:07,4/9/26 15:07,NULL,"Hilton Head Island, SC",USA,HHH
610,4/9/26 15:07,4/9/26 15:07,NULL,"Hibbing, MN",USA,HIB
611,4/9/26 15:07,4/9/26 15:07,NULL,"Lake Havasu City, AZ",USA,HII
612,4/9/26 15:07,4/9/26 15:07,NULL,Hiroshima International,Japan,HIJ
613,4/9/26 15:07,4/9/26 15:07,NULL,Honiara Henderson Int'l,Solomon Islands,HIR
614,4/9/26 15:07,4/9/26 15:07,NULL,Hayman Island,Australia,HIS
615,4/9/26 15:07,4/9/26 15:07,NULL,Hakodate,Japan,HKD
616,4/9/26 15:07,4/9/26 15:07,NULL,Hong Kong - Int'l Airport (HKIA),Hong Kong,HKG
617,4/9/26 15:07,4/9/26 15:07,NULL,Phuket,Thailand,HKT
618,4/9/26 15:07,4/9/26 15:07,NULL,"Hickory, NC",USA,HKY
619,4/9/26 15:07,4/9/26 15:07,NULL,Lanseria,South Africa,HLA
620,4/9/26 15:07,4/9/26 15:07,NULL,"Helena, MT",USA,HLN
621,4/9/26 15:07,4/9/26 15:07,NULL,Jakarta - Halim Perdanakusma,Indonesia,HLP
622,4/9/26 15:07,4/9/26 15:07,NULL,Hamilton,Australia,HLT
623,4/9/26 15:07,4/9/26 15:07,NULL,Home Hill,Australia,HMH
624,4/9/26 15:07,4/9/26 15:07,NULL,Hermosillo - Gen. Pesqueira Garcia,Mexico,HMO
625,4/9/26 15:07,4/9/26 15:07,NULL,"Morioka, Hanamaki",Japan,HNA
626,4/9/26 15:07,4/9/26 15:07,NULL,Tokyo - Haneda,Japan,HND
627,4/9/26 15:07,4/9/26 15:07,NULL,"Hoonah, AK",USA,HNH
628,4/9/26 15:07,4/9/26 15:07,NULL,Hinchinbrook Island,Australia,HNK
629,4/9/26 15:07,4/9/26 15:07,NULL,"Honolulu, HI",USA,HNL
630,4/9/26 15:07,4/9/26 15:07,NULL,Frankfurt/Hahn,Germany,HNN
631,4/9/26 15:07,4/9/26 15:07,NULL,"Haines, AK",USA,HNS
632,4/9/26 15:07,4/9/26 15:07,NULL,Holguin,Cuba,HOG
633,4/9/26 15:07,4/9/26 15:07,NULL,"Homer, AK",USA,HOM
634,4/9/26 15:07,4/9/26 15:07,NULL,"Huron, SD",USA,HON
635,4/9/26 15:07,4/9/26 15:07,NULL,Hof,Germany,HOQ
636,4/9/26 15:07,4/9/26 15:07,NULL,Horta,Portugal,HOR
637,4/9/26 15:07,4/9/26 15:07,NULL,"Houston, Hobby, TX",USA,HOU
638,4/9/26 15:07,4/9/26 15:07,NULL,"White Plains, NY",USA,HPN
639,4/9/26 15:07,4/9/26 15:07,NULL,Harbin (Haerbin),"Heilongjiang, China",HRB
640,4/9/26 15:07,4/9/26 15:07,NULL,Harare,Zimbabwe,HRE
641,4/9/26 15:07,4/9/26 15:07,NULL,Hurghada Int'l,Egypt,HRG
642,4/9/26 15:07,4/9/26 15:07,NULL,"Harlington/South Padre Island, TX",USA,HRL
643,4/9/26 15:07,4/9/26 15:07,NULL,"Huntsville, AL",USA,HSV
644,4/9/26 15:07,4/9/26 15:07,NULL,Chita (Tschita),Russia,HTA
645,4/9/26 15:07,4/9/26 15:07,NULL,Hamilton Island,Australia,HTI
646,4/9/26 15:07,4/9/26 15:07,NULL,"Huntington, OH",USA,HTS
647,4/9/26 15:07,4/9/26 15:07,NULL,"Terre Haute, IN",USA,HUF
